657,818,698,792,671,786,795,832,795,834,845,1027,698,956,623,1214,520,1041,384,1153,348,1076,646,1423,580,1384,409,1575,446,1284,533,1626,818,1577,473,208,270,308,262,232,154,125,16,304,2,1
657,818,699,792,671,787,794,834,794,834,845,1027,697,957,624,1214,519,1043,385,1154,348,1076,647,1426,581,1381,404,1577,447,1286,414,1627,818,1579,473,210,272,305,262,233,154,125,17,249,2,1
657,818,698,794,670,786,794,834,794,834,846,1028,698,956,623,1215,523,1042,384,1155,346,1077,646,1425,580,1382,402,1578,447,1287,414,1628,817,1579,473,210,270,305,262,234,154,125,16,251,2,1
656,819,698,796,669,787,793,833,793,835,845,1028,697,957,622,1215,521,1043,384,1159,347,1078,646,1436,580,1385,409,1576,451,1285,543,1626,815,1579,467,207,277,307,262,233,154,126,15,308,2,1
655,819,697,796,668,787,793,835,793,835,843,1028,697,957,622,1215,524,1042,382,1159,346,1077,646,1435,580,1396,409,1567,452,1277,533,1618,802,1573,459,200,276,319,264,234,154,126,10,308,2,1
654,820,695,797,667,788,795,834,792,836,843,1034,695,956,621,1221,522,1041,381,1158,345,1085,647,1440,578,1388,410,1561,452,1272,537,1610,818,1610,452,187,282,303,266,233,155,125,9,311,2,1
657,817,698,796,671,791,795,834,796,834,849,1027,698,956,621,1217,523,1043,382,1158,343,1079,645,1430,592,1361,395,1587,429,1296,517,1640,802,1571,482,217,272,282,263,249,155,126,26,304,2,1
654,821,696,797,668,788,793,835,793,837,845,1033,696,961,624,1214,520,1046,382,1159,346,1082,645,1429,599,1368,392,1593,422,1313,560,1650,809,1580,491,231,270,286,263,253,153,127,31,308,2,1
653,821,695,795,668,788,793,836,793,837,839,1033,695,961,623,1214,520,1044,381,1160,342,1082,643,1437,599,1371,393,1599,422,1315,561,1653,809,1581,493,233,277,289,262,257,153,127,30,309,2,1
654,817,694,795,668,787,791,834,791,834,842,1029,696,955,618,1217,522,1043,381,1160,342,1085,644,1436,576,1396,398,1571,457,1265,538,1622,815,1583,462,180,276,311,263,234,154,126,5,311,2,1
652,821,692,798,665,788,790,837,792,837,838,1034,694,959,622,1216,518,1046,379,1159,346,1082,642,1433,587,1372,390,1604,419,1319,389,1159,806,1572,0,237,274,290,263,241,155,126,32,55,2,1
651,822,693,794,664,788,789,837,791,839,835,1035,682,964,617,1220,516,1043,374,1154,344,1081,649,1433,587,1383,416,1327,419,1325,558,1668,808,1580,514,244,279,302,275,243,156,124,32,317,2,1
650,824,692,795,663,790,788,838,788,839,834,1031,680,966,615,1221,515,1044,372,1155,338,1081,648,1441,594,1404,414,1330,418,1330,568,1673,818,1588,518,249,286,323,276,256,155,123,28,319,2,1
650,819,690,798,663,788,785,836,786,836,837,1036,683,957,615,1223,515,1046,372,1161,341,1086,640,1449,576,1401,400,1567,459,1270,372,1163,812,1581,2,184,288,315,268,235,158,125,5,67,2,1
650,818,690,797,663,793,786,836,786,836,838,1029,689,957,611,1219,513,1046,366,1161,338,1081,632,1432,568,1399,381,1592,434,1291,447,1595,815,1595,434,210,271,318,266,230,155,126,15,324,2,1
648,819,689,797,663,793,786,836,786,836,838,1029,689,957,611,1219,513,1047,369,1160,336,1081,625,1430,568,1399,379,1592,441,1287,444,1592,817,1592,432,206,270,318,256,232,155,126,12,326,2,1
648,823,688,796,656,791,789,837,786,839,833,1033,684,966,615,1219,518,1043,370,1153,344,1081,643,1439,589,1405,384,1615,494,1295,564,1667,808,1582,514,214,286,324,273,245,153,124,3,309,2,1
650,819,688,796,662,792,786,836,786,835,839,1026,688,957,614,1218,516,1045,368,1163,337,1079,634,1426,569,1409,388,1587,444,1282,447,1587,813,1589,424,203,263,330,266,232,155,126,9,326,2,1
648,818,688,797,663,792,785,836,786,836,838,1027,690,957,616,1217,516,1046,367,1162,337,1079,635,1427,568,1397,389,1587,444,1283,452,1589,814,1589,427,204,265,318,268,231,155,126,11,325,2,1
649,818,689,796,662,792,786,835,787,835,839,1026,689,957,616,1218,515,1045,367,1163,337,1080,635,1427,568,1399,384,1586,440,1286,445,1586,814,1588,423,206,264,319,268,231,155,126,12,327,2,1
649,822,690,794,657,789,788,838,788,838,833,1033,685,964,615,1218,518,1044,371,1159,343,1080,643,1434,592,1395,385,1611,492,1293,559,1663,808,1579,504,213,275,315,272,249,154,126,6,308,2,1
649,821,691,795,656,789,789,837,787,838,833,1034,684,964,616,1218,517,1044,369,1153,344,1082,645,1434,596,1395,385,1611,491,1294,559,1664,808,1581,511,212,281,313,276,252,154,124,7,308,2,1
646,821,688,794,658,788,786,837,784,839,835,1034,684,965,616,1219,518,1045,369,1153,345,1082,645,1436,593,1397,386,1612,416,1327,560,1665,810,1583,512,245,283,315,276,248,154,124,30,308,2,1
649,816,690,796,663,790,787,835,787,835,831,1029,689,957,613,1219,513,1046,365,1163,338,1081,636,1429,568,1399,380,1589,443,1287,446,1590,817,1590,427,206,266,318,271,230,155,126,12,327,2,1
649,817,690,796,662,791,786,834,786,834,832,1027,690,957,612,1217,514,1045,367,1163,337,1081,636,1428,570,1399,380,1589,445,1282,448,1589,816,1589,426,201,265,318,269,233,154,126,10,327,2,1
649,817,689,796,662,792,786,835,786,835,832,1028,689,957,612,1218,514,1045,367,1163,337,1081,635,1428,568,1409,381,1586,445,1283,446,1586,815,1586,423,202,265,328,268,231,155,126,9,328,2,1
648,818,687,797,661,792,785,835,785,835,835,1027,688,956,611,1218,513,1045,367,1163,336,1081,634,1425,568,1408,376,1586,441,1283,444,1585,814,1586,422,202,262,327,267,232,155,126,10,328,2,1
647,818,688,796,660,792,784,835,786,835,836,1027,688,957,610,1218,514,1047,366,1165,344,1080,633,1422,567,1407,374,1589,437,1287,439,1588,816,1588,423,207,257,327,267,223,156,127,12,328,2,1
646,819,686,797,659,788,782,836,782,836,834,1026,686,957,610,1222,514,1046,363,1161,332,1086,636,1436,568,1401,384,1573,452,1269,363,1163,807,1580,2,183,275,315,273,236,155,124,4,64,2,1
645,818,686,797,658,793,782,834,784,834,827,1027,686,958,612,1219,509,1047,362,1164,337,1079,632,1428,565,1397,375,1587,440,1286,444,1586,812,1586,422,207,264,318,270,228,155,125,12,329,2,1
644,823,684,796,657,792,782,836,782,836,834,1028,684,957,612,1218,509,1048,367,1163,341,1080,631,1428,562,1401,378,1586,440,1281,369,1164,795,1572,1,201,265,321,264,221,156,126,10,59,2,1
645,820,685,798,657,789,780,835,780,835,829,1028,685,958,609,1223,509,1046,365,1162,335,1087,634,1437,567,1400,389,1571,454,1269,363,1162,806,1584,0,182,275,313,269,232,154,124,4,64,2,1
643,821,684,797,656,789,779,836,779,836,828,1028,684,960,607,1225,511,1046,369,1161,333,1087,632,1432,566,1399,383,1569,451,1265,815,1617,803,1580,456,178,271,312,263,233,153,123,3,324,2,1
642,819,683,798,655,794,779,835,780,835,832,1028,684,959,608,1221,509,1046,362,1167,341,1083,628,1427,562,1397,377,1590,440,1277,454,1593,809,1593,426,194,260,314,266,221,154,126,10,324,2,1
640,823,683,800,648,791,778,838,778,838,828,1029,684,961,608,1220,507,1046,365,1165,336,1082,632,1425,569,1404,389,1577,453,1273,363,1165,804,1590,0,191,260,322,267,233,153,126,5,61,2,1
637,823,681,800,647,791,777,839,778,840,827,1032,685,961,609,1222,508,1047,367,1167,335,1082,632,1423,570,1393,390,1583,453,1278,814,1634,806,1596,467,196,256,311,265,235,153,126,8,319,2,1
638,823,678,801,647,791,778,838,778,838,828,1030,686,959,609,1221,509,1047,368,1165,336,1080,632,1423,572,1403,384,1580,456,1278,354,1167,806,1593,2,198,258,323,264,236,153,125,6,61,2,1
638,824,678,801,646,791,776,840,777,840,828,1031,676,962,609,1222,508,1048,368,1168,332,1083,626,1427,573,1409,391,1585,456,1279,355,1168,807,1592,0,196,259,326,258,241,156,126,5,61,2,1
636,824,677,803,646,793,776,840,776,840,829,1032,675,964,609,1222,506,1050,369,1168,330,1085,625,1427,573,1410,382,1586,457,1278,813,1633,806,1594,465,193,259,325,256,243,156,126,4,320,2,1
635,826,677,803,645,793,775,840,775,842,828,1033,681,964,606,1222,504,1051,366,1167,326,1087,629,1428,579,1425,388,1583,452,1281,533,1632,803,1594,465,194,261,338,263,253,153,126,4,308,2,1
635,827,675,802,645,794,774,840,774,841,828,1034,681,965,606,1224,504,1051,365,1169,324,1087,632,1427,577,1414,386,1587,452,1286,813,1637,805,1598,468,199,258,327,267,253,152,126,6,320,2,1
634,828,674,804,644,795,774,841,774,841,827,1035,681,966,605,1224,503,1053,369,1171,323,1089,631,1425,576,1412,385,1591,451,1284,812,1640,805,1602,469,195,254,323,262,253,152,126,6,319,2,1
634,828,674,804,644,795,772,841,773,841,824,1034,681,964,605,1222,502,1050,366,1168,326,1089,628,1426,579,1426,376,1585,451,1279,467,1582,802,1595,414,190,258,337,262,253,152,126,4,329,2,1
633,828,675,805,643,796,773,842,773,842,825,1035,681,965,604,1222,501,1051,369,1169,328,1088,629,1426,579,1426,383,1583,449,1278,465,1585,803,1595,416,190,257,338,260,251,152,127,4,326,2,1
634,828,675,805,644,795,773,842,773,842,824,1035,680,965,604,1222,502,1051,368,1169,328,1087,629,1427,577,1417,383,1585,449,1279,462,1585,801,1597,416,192,258,330,261,249,152,126,5,327,2,1
633,827,675,804,645,796,773,842,774,842,826,1035,682,964,606,1223,501,1051,367,1169,327,1087,627,1428,575,1415,381,1584,449,1276,463,1584,806,1632,415,189,259,328,260,248,152,126,5,327,2,1
633,829,675,803,643,796,773,842,773,842,824,1036,680,967,604,1225,499,1054,369,1170,328,1088,629,1424,576,1415,384,1589,448,1283,810,1638,811,1638,468,195,254,327,260,248,152,126,6,319,2,1
634,829,676,804,644,796,772,842,772,843,824,1036,680,966,604,1225,499,1053,368,1170,328,1088,627,1428,575,1418,381,1585,447,1279,472,1589,808,1633,419,191,258,330,259,247,152,126,5,324,2,1
633,830,673,806,643,797,772,841,772,843,824,1037,680,967,603,1224,499,1055,367,1170,327,1089,627,1429,575,1428,380,1584,444,1282,522,1633,804,1633,463,193,259,339,260,248,152,126,5,308,2,1
632,830,673,807,642,797,771,843,773,844,824,1037,680,967,603,1224,499,1055,365,1171,325,1089,627,1427,574,1427,378,1587,442,1286,486,1595,801,1601,424,197,256,338,262,249,153,127,6,323,2,1
633,828,676,807,643,797,771,843,771,844,824,1037,680,967,602,1224,499,1054,365,1170,325,1090,625,1427,574,1427,379,1583,443,1279,444,1583,799,1593,413,189,257,337,260,249,152,127,5,327,2,1
632,829,675,807,642,797,771,843,771,845,823,1036,681,966,602,1225,498,1055,364,1170,325,1088,626,1429,574,1428,377,1583,433,1290,399,1585,786,1583,415,202,259,340,262,249,152,126,9,323,2,1
634,830,675,809,641,797,770,845,772,845,822,1037,680,967,599,1224,500,1055,362,1170,323,1086,625,1443,573,1432,375,1584,425,1296,395,1587,785,1583,417,210,273,346,263,250,153,127,11,322,2,1
635,830,675,809,642,799,772,844,772,844,822,1037,680,968,600,1225,498,1056,363,1169,323,1086,625,1444,573,1431,376,1585,399,1135,396,1588,786,1584,419,49,275,345,262,250,152,126,354,321,2,1
636,832,676,811,649,805,771,844,773,844,823,1037,678,969,599,1225,502,1055,363,1169,323,1087,623,1434,571,1434,374,1589,400,1136,438,1589,799,1592,420,49,265,347,260,248,153,126,354,328,2,1
636,834,672,813,642,809,772,845,772,845,825,1039,678,971,600,1226,498,1058,363,1167,323,1088,618,1433,572,1435,375,1590,400,1138,441,1590,799,1592,423,50,266,347,255,249,152,126,354,327,2,1
631,844,670,816,641,812,770,845,771,845,827,1038,680,970,601,1225,499,1057,364,1171,323,1087,624,1433,564,1431,377,1588,401,1136,446,1587,788,1587,416,49,262,344,260,241,151,127,353,328,2,1
631,848,667,819,640,815,768,845,771,845,827,1039,679,973,601,1228,499,1058,361,1167,323,1088,625,1440,574,1438,378,1593,431,1301,522,1643,788,1594,476,213,273,350,264,251,150,125,10,309,2,1
631,849,666,826,640,817,762,847,765,847,825,1040,679,972,601,1227,499,1059,362,1167,322,1089,627,1443,575,1443,378,1597,431,1303,525,1648,802,1597,481,214,276,354,265,253,150,126,10,309,2,1
631,850,664,827,636,819,762,847,763,847,825,1042,670,974,603,1229,500,1059,363,1167,324,1088,628,1447,576,1446,380,1603,434,1306,447,1606,803,1603,439,218,280,358,265,252,152,125,10,325,2,1
630,850,660,825,634,820,761,847,762,848,818,1043,670,974,606,1228,502,1060,364,1168,324,1089,632,1446,570,1430,386,1604,438,1310,761,1656,791,1588,488,221,278,341,268,246,153,124,11,319,2,1
624,851,658,829,634,820,760,848,762,848,824,1042,671,974,605,1232,499,1059,366,1167,326,1089,632,1440,566,1410,379,1600,440,1307,532,1652,790,1586,485,218,273,321,266,240,152,123,13,308,2,1
624,851,657,831,633,822,759,848,761,848,820,1041,670,974,603,1233,497,1059,368,1167,328,1090,633,1441,569,1425,382,1600,434,1315,533,1651,790,1586,484,225,274,335,265,241,152,122,15,308,2,1
624,850,656,830,628,820,755,847,758,847,820,1040,670,974,602,1233,499,1059,368,1167,329,1089,627,1443,569,1443,380,1598,435,1315,532,1649,785,1580,482,226,276,354,259,240,151,122,12,309,2,1
622,850,655,828,631,820,755,847,758,847,818,1040,670,972,602,1232,497,1057,366,1167,329,1089,632,1439,568,1440,380,1596,444,1304,530,1648,787,1583,481,215,272,351,266,239,151,122,8,308,2,1
622,850,652,828,626,818,753,847,756,847,818,1040,671,972,602,1232,498,1057,360,1168,333,1090,634,1437,569,1427,382,1596,445,1303,532,1647,786,1583,479,213,269,337,274,236,150,123,9,308,2,1
621,848,652,821,631,818,752,845,755,845,821,1041,670,972,601,1232,498,1057,361,1166,332,1090,633,1438,570,1427,381,1596,445,1301,759,1647,787,1580,481,211,272,337,272,238,150,123,9,320,2,1
621,844,657,819,631,816,753,842,758,842,821,1041,670,972,605,1232,496,1058,366,1167,332,1090,631,1439,568,1428,381,1597,441,1305,530,1649,786,1583,482,215,272,338,265,236,150,123,10,308,2,1
619,838,654,816,629,813,755,844,757,844,821,1041,669,972,603,1232,498,1057,361,1169,332,1090,629,1438,564,1438,386,1590,437,1300,525,1643,782,1579,474,210,269,348,268,232,150,124,8,307,2,1
621,835,656,814,627,810,755,845,756,845,822,1039,676,971,601,1232,496,1058,362,1168,331,1089,627,1439,562,1439,380,1593,433,1302,446,1596,784,1580,428,213,271,350,265,231,148,123,9,325,2,1
621,833,660,811,626,807,754,843,756,843,822,1040,675,971,599,1231,494,1057,361,1167,335,1088,624,1441,569,1441,378,1594,424,1315,396,1594,783,1580,427,227,274,353,263,234,147,124,15,328,2,1
620,831,662,802,628,799,755,842,648,812,822,1039,675,970,597,1231,495,1057,359,1168,333,1090,625,1457,570,1441,376,1592,423,1312,395,1592,796,1594,424,222,289,351,266,237,106,124,14,331,2,1
622,828,665,799,630,796,758,842,760,844,822,1039,676,970,599,1229,495,1057,361,1172,334,1090,626,1454,560,1438,377,1591,430,1298,397,1591,796,1591,419,208,282,348,265,226,149,126,9,331,2,1
623,826,666,797,633,796,759,842,762,842,821,1038,676,969,598,1228,495,1056,361,1172,335,1090,627,1451,571,1435,378,1586,430,1297,397,1588,784,1585,416,207,279,345,266,236,149,126,11,325,2,1
624,825,667,796,634,793,763,842,765,842,821,1038,677,966,598,1228,496,1058,359,1170,333,1095,625,1449,571,1432,379,1583,427,1303,398,1584,795,1586,414,208,279,337,266,238,152,125,12,328,2,1
626,825,669,796,636,793,764,841,765,842,823,1037,678,966,599,1227,498,1057,357,1169,330,1099,627,1456,573,1430,382,1581,428,1303,397,1584,797,1587,415,204,287,331,270,243,151,126,12,321,2,1
627,824,669,796,637,793,767,842,768,842,824,1037,679,967,600,1226,499,1056,358,1171,331,1098,627,1446,564,1430,384,1584,437,1293,823,1634,801,1594,463,195,275,332,269,233,151,127,7,323,2,1
628,825,671,797,638,795,767,841,769,841,826,1038,678,969,600,1227,500,1057,359,1174,336,1092,628,1437,564,1436,385,1591,441,1296,526,1643,802,1594,469,204,263,344,269,228,151,127,7,307,2,1
629,826,672,797,639,795,769,841,770,842,826,1038,679,969,602,1228,498,1058,357,1173,336,1091,626,1435,564,1425,383,1590,438,1295,400,1592,804,1590,419,204,262,334,269,228,151,127,9,320,2,1
630,826,673,797,640,794,770,840,771,842,827,1039,679,968,601,1227,498,1057,357,1174,337,1091,626,1437,564,1424,381,1593,442,1295,397,1593,806,1591,419,204,263,333,269,227,152,127,9,327,2,1
629,827,674,796,640,794,772,841,772,843,828,1038,680,968,601,1227,499,1057,356,1174,333,1093,627,1433,565,1421,383,1592,438,1293,401,1594,805,1592,420,200,259,328,271,232,152,128,9,320,2,1
629,828,678,798,641,795,772,842,772,842,828,1039,680,969,600,1228,498,1058,356,1175,334,1091,626,1435,563,1423,382,1595,434,1299,399,1597,805,1592,422,208,260,332,270,229,151,128,11,320,2,1
631,827,678,796,641,793,772,842,773,842,828,1040,680,968,601,1227,498,1058,356,1174,327,1093,625,1434,563,1423,388,1594,437,1296,438,1595,805,1593,421,203,260,330,269,236,152,128,9,324,2,1
630,826,679,797,643,793,772,843,772,843,829,1039,680,967,600,1227,496,1059,358,1174,324,1092,626,1433,571,1422,387,1594,439,1295,434,1594,804,1593,420,203,259,330,268,247,153,128,9,326,2,1
634,825,677,797,650,792,772,843,772,843,825,1040,679,966,598,1225,494,1060,356,1172,320,1097,625,1431,571,1420,387,1590,430,1295,431,1590,802,1590,418,198,259,323,269,251,154,128,10,326,2,1
635,826,678,797,649,793,773,844,773,844,826,1039,679,967,597,1226,495,1058,355,1173,318,1098,625,1431,573,1429,386,1592,760,1464,432,1590,807,1592,417,366,258,331,270,255,153,128,221,328,2,1
635,826,678,797,649,793,773,843,773,843,827,1039,680,968,599,1226,497,1056,357,1174,318,1093,625,1432,573,1435,385,1594,760,1463,828,1642,806,1594,468,370,258,342,268,255,152,128,224,319,2,1
635,826,678,797,650,793,773,843,773,843,826,1038,680,969,598,1226,499,1055,355,1174,317,1099,624,1433,572,1436,383,1593,760,1463,825,1640,803,1593,466,364,259,337,269,255,151,128,224,320,2,1
635,827,678,798,649,794,773,843,773,843,827,1038,679,968,599,1227,495,1056,355,1174,318,1100,623,1433,574,1437,384,1594,435,1297,826,1641,804,1592,467,197,259,337,268,256,152,128,7,319,2,1
635,827,678,798,650,792,773,843,773,843,827,1038,680,968,598,1227,496,1054,357,1173,318,1099,624,1431,573,1434,392,1589,437,1294,811,1602,804,1589,429,195,258,335,267,255,151,127,6,323,2,1
636,825,679,800,650,792,774,841,774,843,826,1037,682,965,598,1225,498,1054,357,1172,318,1097,626,1430,573,1420,393,1588,434,1293,811,1600,806,1589,428,196,258,323,269,255,152,128,9,324,2,1
636,824,678,800,651,791,775,841,775,841,825,1036,681,965,599,1226,498,1053,356,1171,320,1098,635,1433,584,1433,394,1584,433,1290,436,1587,802,1586,416,192,262,335,279,264,152,127,8,323,2,1
637,827,680,799,651,795,773,843,773,844,825,1038,687,971,599,1230,501,1056,357,1175,321,1093,629,1434,573,1418,378,1591,439,1284,355,1175,801,1573,0,191,259,325,272,252,148,126,7,61,2,1
638,823,680,800,653,791,772,839,773,840,837,1027,683,971,602,1228,510,1047,365,1167,327,1093,642,1446,592,1427,408,1569,442,1270,828,1628,824,1628,461,177,279,334,277,265,148,125,5,324,2,1
610,929,650,905,620,893,758,941,758,942,826,1098,617,1037,683,1333,474,1128,395,1258,349,1164,621,1469,498,1413,483,1517,309,1366,387,1249,394,1240,9,202,211,249,226,149,178,106,45,90,3,1
611,928,651,906,619,895,757,941,757,942,827,1099,615,1037,683,1328,474,1130,390,1258,350,1164,614,1459,498,1410,483,1516,305,1366,387,1253,390,1239,5,202,201,246,224,148,179,108,46,86,3,1
611,928,650,907,618,896,758,941,758,942,827,1100,614,1037,682,1328,474,1129,391,1257,351,1169,613,1450,500,1408,482,1513,312,1365,390,1253,391,1240,4,196,193,239,222,149,179,108,45,83,3,1
611,928,650,908,619,895,758,940,758,941,826,1100,614,1036,683,1327,475,1129,391,1258,350,1170,611,1450,499,1409,480,1514,312,1365,388,1254,390,1241,4,195,192,239,220,149,180,108,44,83,3,1
612,928,651,908,618,895,759,941,759,941,826,1100,615,1037,684,1328,475,1128,392,1257,348,1171,612,1447,501,1405,482,1512,310,1364,389,1253,392,1240,4,193,190,234,220,153,179,108,44,83,3,1
612,928,651,908,618,896,759,940,759,941,826,1101,615,1036,684,1333,477,1128,392,1256,346,1171,613,1455,501,1405,482,1510,310,1362,390,1252,392,1241,4,191,199,234,221,155,180,106,43,86,3,1
612,926,651,908,618,895,757,939,758,941,826,1099,615,1036,682,1332,477,1128,392,1257,346,1171,613,1457,501,1403,487,1506,311,1360,392,1252,393,1242,5,189,200,232,221,155,180,107,43,89,3,1
611,927,650,907,618,895,758,940,758,940,825,1100,615,1035,683,1333,477,1127,392,1255,350,1170,612,1458,501,1402,488,1506,314,1359,390,1251,393,1241,4,189,203,232,220,151,180,106,43,89,3,1
611,927,650,907,617,894,758,939,758,940,826,1100,614,1035,685,1333,476,1128,391,1257,351,1171,613,1459,500,1404,488,1508,312,1359,390,1251,391,1241,6,188,202,233,222,149,180,106,43,89,3,1
